timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-01-02 08:00:00,CNC-002,2.748,3.75,44.0,54.0,5.92,8.4,15.35,19.5,8516,2023-08-15,2000
2024-01-02 08:00:00,PRESS-001,4.215,6.0,55.2,66.0,118.29,168.0,46.21,58.5,12016,2023-07-28,3000
2024-01-02 08:00:00,PRESS-002,3.91,6.0,53.2,66.0,116.09,168.0,47.22,58.5,3016,2023-07-30,3000
2024-01-02 08:00:00,ROBOT-001,1.123,1.8,37.4,45.6,5.45,7.7,8.13,10.4,7016,2023-10-27,5000
2024-01-02 08:00:00,ROBOT-002,1.247,1.8,35.5,45.6,5.41,7.7,7.82,10.4,2016,2023-11-21,5000
2024-01-02 08:00:00,CONVEYOR-001,1.884,2.7,31.0,38.4,0.0,0.0,4.99,6.5,15016,2023-09-21,5000
2024-01-02 08:00:00,OVEN-001,0.844,1.2,176.8,216.0,1.2,1.68,74.1,104.0,9016,2023-11-26,5000
2024-01-02 12:00:00,CNC-001,2.631,3.75,44.2,54.0,5.79,8.4,13.83,19.5,5016,2023-07-30,2000
2024-01-02 12:00:00,CNC-002,2.398,3.75,43.7,54.0,6.03,8.4,15.53,19.5,8516,2023-07-18,2000
2024-01-02 12:00:00,PRESS-001,3.785,6.0,55.0,66.0,119.81,168.0,46.46,58.5,12016,2023-07-12,3000
2024-01-02 12:00:00,PRESS-002,4.143,6.0,54.0,66.0,125.67,168.0,45.51,58.5,3016,2023-10-13,3000
2024-01-02 12:00:00,ROBOT-001,1.159,1.8,39.4,45.6,5.47,7.7,8.28,10.4,7016,2023-09-27,5000
2024-01-02 12:00:00,ROBOT-002,1.27,1.8,38.0,45.6,5.44,7.7,8.15,10.4,2016,2023-11-21,5000
2024-01-02 12:00:00,CONVEYOR-001,1.65,2.7,32.3,38.4,0.0,0.0,5.31,6.5,15016,2023-09-14,5000
2024-01-02 12:00:00,OVEN-001,0.794,1.2,180.1,216.0,1.19,1.68,75.73,104.0,9016,2023-08-24,5000
2024-01-02 16:00:00,CNC-001,2.522,3.75,46.5,54.0,6.02,8.4,14.76,19.5,5016,2023-10-22,2000
2024-01-02 16:00:00,CNC-002,2.436,3.75,44.0,54.0,5.85,8.4,15.18,19.5,8516,2023-11-05,2000
2024-01-02 16:00:00,PRESS-001,4.224,6.0,52.1,66.0,121.8,168.0,46.76,58.5,12016,2023-10-04,3000
2024-01-02 16:00:00,PRESS-002,3.793,6.0,57.0,66.0,119.59,168.0,42.29,58.5,3016,2023-08-30,3000
2024-01-02 16:00:00,ROBOT-001,1.207,1.8,39.5,45.6,5.57,7.7,7.9,10.4,7016,2023-07-16,5000
2024-01-02 16:00:00,ROBOT-002,1.234,1.8,37.3,45.6,5.46,7.7,7.83,10.4,2016,2023-10-14,5000
2024-01-02 16:00:00,CONVEYOR-001,1.688,2.7,31.5,38.4,0.0,0.0,5.44,6.5,15016,2023-08-10,5000
2024-01-02 16:00:00,OVEN-001,0.732,1.2,177.8,216.0,1.19,1.68,78.21,104.0,9016,2023-10-16,5000
2024-01-02 20:00:00,CNC-001,2.367,3.75,45.1,54.0,5.9,8.4,15.11,19.5,5016,2023-11-18,2000
2024-01-02 20:00:00,CNC-002,2.536,3.75,45.8,54.0,6.0,8.4,15.02,19.5,8516,2023-10-09,2000
2024-01-02 20:00:00,PRESS-001,4.116,6.0,55.3,66.0,114.79,168.0,43.78,58.5,12016,2023-08-22,3000
2024-01-02 20:00:00,PRESS-002,3.899,6.0,54.3,66.0,121.25,168.0,42.13,58.5,3016,2023-09-28,3000
2024-01-02 20:00:00,ROBOT-001,1.203,1.8,37.1,45.6,5.54,7.7,7.85,10.4,7016,2023-11-26,5000
2024-01-02 20:00:00,ROBOT-002,1.168,1.8,39.1,45.6,5.65,7.7,8.41,10.4,2016,2023-10-18,5000
2024-01-02 20:00:00,CONVEYOR-001,1.799,2.7,33.1,38.4,0.0,0.0,5.04,6.5,15016,2023-08-21,5000
2024-01-02 20:00:00,OVEN-001,0.742,1.2,173.0,216.0,1.21,1.68,77.21,104.0,9016,2023-08-26,5000
2024-01-03 00:00:00,CNC-001,2.589,3.75,43.1,54.0,5.82,8.4,14.95,19.5,5032,2023-11-09,2000
2024-01-03 00:00:00,CNC-002,2.485,3.75,45.3,54.0,6.01,8.4,15.14,19.5,8532,2023-10-07,2000
2024-01-03 00:00:00,PRESS-001,3.869,6.0,53.3,66.0,118.25,168.0,45.84,58.5,12032,2023-08-10,3000
2024-01-03 00:00:00,PRESS-002,4.066,6.0,56.0,66.0,119.5,168.0,42.64,58.5,3032,2023-10-06,3000
2024-01-03 00:00:00,ROBOT-001,1.199,1.8,38.4,45.6,5.53,7.7,7.83,10.4,7032,2023-10-22,5000
2024-01-03 00:00:00,ROBOT-002,1.196,1.8,37.2,45.6,5.41,7.7,7.89,10.4,2032,2023-07-27,5000
2024-01-03 00:00:00,CONVEYOR-001,1.789,2.7,29.9,38.4,0.0,0.0,4.35,6.5,15032,2023-11-06,5000
2024-01-03 00:00:00,OVEN-001,0.771,1.2,186.0,216.0,1.17,1.68,77.55,104.0,9032,2023-09-07,5000
2024-01-03 04:00:00,CNC-001,2.828,3.75,45.7,54.0,5.96,8.4,14.45,19.5,5032,2023-09-03,2000
2024-01-03 04:00:00,CNC-002,2.576,3.75,46.0,54.0,5.98,8.4,15.04,19.5,8532,2023-10-20,2000
2024-01-03 04:00:00,PRESS-001,4.382,6.0,55.1,66.0,116.01,168.0,42.04,58.5,12032,2023-09-12,3000
2024-01-03 04:00:00,PRESS-002,4.154,6.0,55.6,66.0,118.23,168.0,43.16,58.5,3032,2023-08-20,3000
2024-01-03 04:00:00,ROBOT-001,1.239,1.8,39.0,45.6,5.48,7.7,7.82,10.4,7032,2023-07-13,5000
2024-01-03 04:00:00,ROBOT-002,1.191,1.8,39.4,45.6,5.6,7.7,8.4,10.4,2032,2023-09-08,5000
2024-01-03 04:00:00,CONVEYOR-001,1.685,2.7,31.5,38.4,0.0,0.0,4.77,6.5,15032,2023-07-31,5000
2024-01-03 04:00:00,OVEN-001,0.809,1.2,176.9,216.0,1.18,1.68,76.45,104.0,9032,2023-08-20,5000
2024-01-03 08:00:00,CNC-001,2.75,3.75,45.1,54.0,5.94,8.4,16.24,19.5,5032,2023-10-03,2000
2024-01-03 08:00:00,CNC-002,2.588,3.75,42.0,54.0,6.01,8.4,14.39,19.5,8532,2023-08-03,2000
2024-01-03 08:00:00,PRESS-001,3.984,6.0,54.8,66.0,116.36,168.0,45.89,58.5,12032,2023-08-20,3000
2024-01-03 08:00:00,PRESS-002,3.877,6.0,51.3,66.0,120.71,168.0,48.23,58.5,3032,2023-07-09,3000
2024-01-03 08:00:00,ROBOT-001,1.133,1.8,36.5,45.6,5.59,7.7,7.64,10.4,7032,2023-09-25,5000
2024-01-03 08:00:00,ROBOT-002,1.115,1.8,37.7,45.6,5.59,7.7,7.43,10.4,2032,2023-08-25,5000
2024-01-03 08:00:00,CONVEYOR-001,1.844,2.7,31.9,38.4,0.0,0.0,4.88,6.5,15032,2023-07-22,5000
2024-01-03 08:00:00,OVEN-001,0.774,1.2,186.7,216.0,1.22,1.68,77.69,104.0,9032,2023-09-30,5000
2024-01-03 12:00:00,CNC-001,2.481,3.75,46.7,54.0,5.88,8.4,13.62,19.5,5032,2023-07-12,2000
2024-01-03 12:00:00,CNC-002,2.417,3.75,43.2,54.0,6.05,8.4,15.39,19.5,8532,2023-08-06,2000
2024-01-03 12:00:00,PRESS-001,3.804,6.0,57.1,66.0,119.34,168.0,44.37,58.5,12032,2023-07-28,3000
2024-01-03 12:00:00,PRESS-002,3.81,6.0,56.6,66.0,119.51,168.0,47.08,58.5,3032,2023-11-04,3000
2024-01-03 12:00:00,ROBOT-001,1.173,1.8,36.3,45.6,5.46,7.7,7.94,10.4,7032,2023-08-30,5000
2024-01-03 12:00:00,ROBOT-002,1.206,1.8,38.6,45.6,5.67,7.7,8.46,10.4,2032,2023-09-22,5000
2024-01-03 12:00:00,CONVEYOR-001,1.635,2.7,31.5,38.4,0.0,0.0,5.04,6.5,15032,2023-08-27,5000
2024-01-03 12:00:00,OVEN-001,0.75,1.2,178.8,216.0,1.18,1.68,81.73,104.0,9032,2023-07-22,5000
2024-01-03 16:00:00,CNC-001,2.439,3.75,44.5,54.0,6.1,8.4,14.33,19.5,5032,2023-11-29,2000
2024-01-03 16:00:00,CNC-002,2.355,3.75,44.4,54.0,5.91,8.4,14.57,19.5,8532,2023-08-11,2000
2024-01-03 16:00:00,PRESS-001,3.718,6.0,55.7,66.0,117.45,168.0,42.86,58.5,12032,2023-11-12,3000
2024-01-03 16:00:00,PRESS-002,4.028,6.0,56.1,66.0,120.79,168.0,46.59,58.5,3032,2023-09-16,3000
2024-01-03 16:00:00,ROBOT-001,1.122,1.8,37.9,45.6,5.56,7.7,7.77,10.4,7032,2023-10-29,5000
2024-01-03 16:00:00,ROBOT-002,1.188,1.8,37.8,45.6,5.61,7.7,7.72,10.4,2032,2023-09-05,5000
2024-01-03 16:00:00,CONVEYOR-001,1.654,2.7,31.0,38.4,0.0,0.0,4.82,6.5,15032,2023-08-23,5000
2024-01-03 16:00:00,OVEN-001,0.75,1.2,180.9,216.0,1.19,1.68,81.06,104.0,9032,2023-09-17,5000
2024-01-03 20:00:00,CNC-001,2.416,3.75,44.4,54.0,5.81,8.4,14.28,19.5,5032,2023-10-04,2000
2024-01-03 20:00:00,CNC-002,2.617,3.75,44.4,54.0,5.82,8.4,15.24,19.5,8532,2023-10-02,2000
2024-01-03 20:00:00,PRESS-001,4.092,6.0,56.3,66.0,121.0,168.0,44.63,58.5,12032,2023-10-15,3000
2024-01-03 20:00:00,PRESS-002,3.935,6.0,54.2,66.0,117.83,168.0,43.53,58.5,3032,2023-08-25,3000
2024-01-03 20:00:00,ROBOT-001,1.214,1.8,35.7,45.6,5.61,7.7,8.05,10.4,7032,2023-10-19,5000
2024-01-03 20:00:00,ROBOT-002,1.237,1.8,38.3,45.6,5.55,7.7,7.52,10.4,2032,2023-11-14,5000
2024-01-03 20:00:00,CONVEYOR-001,1.776,2.7,32.8,38.4,0.0,0.0,4.76,6.5,15032,2023-10-17,5000
2024-01-03 20:00:00,OVEN-001,0.816,1.2,183.1,216.0,1.2,1.68,84.45,104.0,9032,2023-10-14,5000
2024-01-04 00:00:00,CNC-001,2.66,3.75,44.8,54.0,5.98,8.4,16.27,19.5,5048,2023-07-16,2000
2024-01-04 00:00:00,CNC-002,2.413,3.75,45.1,54.0,5.94,8.4,13.79,19.5,8548,2023-09-27,2000
2024-01-04 00:00:00,PRESS-001,3.953,6.0,56.6,66.0,114.13,168.0,43.4,58.5,12048,2023-12-01,3000
2024-01-04 00:00:00,PRESS-002,4.141,6.0,55.8,66.0,118.41,168.0,40.84,58.5,3048,2023-09-02,3000
2024-01-04 00:00:00,ROBOT-001,1.233,1.8,37.5,45.6,5.53,7.7,8.0,10.4,7048,2023-10-16,5000
2024-01-04 00:00:00,ROBOT-002,1.248,1.8,35.8,45.6,5.41,7.7,7.65,10.4,2048,2023-07-18,5000
2024-01-04 00:00:00,CONVEYOR-001,1.852,2.7,31.3,38.4,0.0,0.0,5.23,6.5,15048,2023-07-17,5000
2024-01-04 00:00:00,OVEN-001,0.804,1.2,183.5,216.0,1.19,1.68,80.69,104.0,9048,2023-10-09,5000
2024-01-04 04:00:00,CNC-001,2.629,3.75,47.8,54.0,6.01,8.4,14.4,19.5,5048,2023-09-16,2000
2024-01-04 04:00:00,CNC-002,2.651,3.75,44.1,54.0,6.02,8.4,15.3,19.5,8548,2023-11-27,2000
2024-01-04 04:00:00,PRESS-001,3.825,6.0,54.0,66.0,122.83,168.0,47.15,58.5,12048,2023-08-09,3000
2024-01-04 04:00:00,PRESS-002,3.985,6.0,53.3,66.0,122.65,168.0,43.35,58.5,3048,2023-12-04,3000
2024-01-04 04:00:00,ROBOT-001,1.21,1.8,37.4,45.6,5.42,7.7,8.38,10.4,7048,2023-10-30,5000
2024-01-04 04:00:00,ROBOT-002,1.343,1.8,37.7,45.6,5.33,7.7,7.63,10.4,2048,2023-08-23,5000
2024-01-04 04:00:00,CONVEYOR-001,1.71,2.7,33.2,38.4,0.0,0.0,4.91,6.5,15048,2023-08-29,5000
2024-01-04 04:00:00,OVEN-001,0.768,1.2,179.1,216.0,1.18,1.68,80.76,104.0,9048,2023-11-01,5000
2024-01-04 08:00:00,CNC-001,2.456,3.75,45.0,54.0,6.06,8.4,15.1,19.5,5048,2023-10-05,2000
2024-01-04 08:00:00,CNC-002,2.43,3.75,42.8,54.0,5.75,8.4,14.45,19.5,8548,2023-08-08,2000
2024-01-04 08:00:00,PRESS-001,3.908,6.0,52.9,66.0,123.55,168.0,46.39,58.5,12048,2023-10-13,3000
2024-01-04 08:00:00,PRESS-002,4.253,6.0,53.3,66.0,118.36,168.0,45.22,58.5,3048,2023-07-15,3000
2024-01-04 08:00:00,ROBOT-001,1.101,1.8,36.8,45.6,5.53,7.7,8.48,10.4,7048,2023-11-21,5000
2024-01-04 08:00:00,ROBOT-002,1.099,1.8,38.1,45.6,5.38,7.7,8.05,10.4,2048,2023-11-25,5000
2024-01-04 08:00:00,CONVEYOR-001,1.707,2.7,32.0,38.4,0.0,0.0,4.98,6.5,15048,2023-07-23,5000
2024-01-04 08:00:00,OVEN-001,0.817,1.2,177.8,216.0,1.23,1.68,79.92,104.0,9048,2023-11-05,5000
2024-01-04 12:00:00,CNC-001,2.451,3.75,44.1,54.0,6.07,8.4,14.85,19.5,5048,2023-09-17,2000
2024-01-04 12:00:00,CNC-002,2.255,3.75,45.7,54.0,6.13,8.4,14.73,19.5,8548,2023-11-30,2000
2024-01-04 12:00:00,PRESS-001,4.032,6.0,56.9,66.0,120.59,168.0,46.24,58.5,12048,2023-11-29,3000
2024-01-04 12:00:00,PRESS-002,4.119,6.0,54.3,66.0,122.48,168.0,46.6,58.5,3048,2023-09-09,3000
2024-01-04 12:00:00,ROBOT-001,1.12,1.8,38.1,45.6,5.65,7.7,7.63,10.4,7048,2023-09-01,5000
2024-01-04 12:00:00,ROBOT-002,1.189,1.8,35.1,45.6,5.55,7.7,7.82,10.4,2048,2023-11-29,5000
2024-01-04 12:00:00,CONVEYOR-001,1.594,2.7,31.0,38.4,0.0,0.0,5.03,6.5,15048,2023-08-23,5000
2024-01-04 12:00:00,OVEN-001,0.838,1.2,184.9,216.0,1.18,1.68,74.32,104.0,9048,2023-11-16,5000
2024-01-04 16:00:00,CNC-001,2.591,3.75,43.5,54.0,6.07,8.4,14.01,19.5,5048,2023-07-20,2000
2024-01-04 16:00:00,CNC-002,2.737,3.75,46.6,54.0,6.1,8.4,15.31,19.5,8548,2023-08-30,2000
2024-01-04 16:00:00,PRESS-001,3.874,6.0,53.5,66.0,121.54,168.0,43.05,58.5,12048,2023-07-09,3000
2024-01-04 16:00:00,PRESS-002,3.996,6.0,53.1,66.0,117.15,168.0,45.67,58.5,3048,2023-07-29,3000
2024-01-04 16:00:00,ROBOT-001,1.196,1.8,38.9,45.6,5.47,7.7,8.26,10.4,7048,2023-08-30,5000
2024-01-04 16:00:00,ROBOT-002,1.266,1.8,36.6,45.6,5.53,7.7,7.64,10.4,2048,2023-11-13,5000
2024-01-04 16:00:00,CONVEYOR-001,1.875,2.7,32.8,38.4,0.0,0.0,4.97,6.5,15048,2023-11-07,5000
2024-01-04 16:00:00,OVEN-001,0.779,1.2,182.2,216.0,1.22,1.68,81.26,104.0,9048,2023-12-03,5000
2024-01-04 20:00:00,CNC-001,2.252,3.75,46.1,54.0,5.97,8.4,15.23,19.5,5048,2023-09-16,2000
2024-01-04 20:00:00,CNC-002,2.405,3.75,44.6,54.0,6.04,8.4,15.89,19.5,8548,2023-07-28,2000
2024-01-04 20:00:00,PRESS-001,3.987,6.0,55.0,66.0,120.09,168.0,47.64,58.5,12048,2023-10-13,3000
2024-01-04 20:00:00,PRESS-002,3.983,6.0,54.2,66.0,120.9,168.0,44.45,58.5,3048,2023-08-02,3000
2024-01-04 20:00:00,ROBOT-001,1.162,1.8,38.4,45.6,5.51,7.7,7.77,10.4,7048,2023-09-02,5000
2024-01-04 20:00:00,ROBOT-002,1.226,1.8,39.5,45.6,5.31,7.7,7.87,10.4,2048,2023-10-07,5000
2024-01-04 20:00:00,CONVEYOR-001,1.725,2.7,33.4,38.4,0.0,0.0,4.82,6.5,15048,2023-10-18,5000
2024-01-04 20:00:00,OVEN-001,0.882,1.2,181.0,216.0,1.22,1.68,80.57,104.0,9048,2023-09-02,5000
2024-01-05 00:00:00,CNC-001,2.484,3.75,46.6,54.0,5.77,8.4,14.86,19.5,5064,2023-08-18,2000
2024-01-05 00:00:00,CNC-002,2.36,3.75,44.4,54.0,6.1,8.4,15.5,19.5,8564,2023-11-29,2000
2024-01-05 00:00:00,PRESS-001,3.938,6.0,55.8,66.0,122.78,168.0,46.33,58.5,12064,2023-10-30,3000
2024-01-05 00:00:00,PRESS-002,4.107,6.0,55.5,66.0,120.23,168.0,44.49,58.5,3064,2023-08-11,3000
2024-01-05 00:00:00,ROBOT-001,1.266,1.8,36.7,45.6,5.56,7.7,7.98,10.4,7064,2023-10-22,5000
2024-01-05 00:00:00,ROBOT-002,1.175,1.8,39.9,45.6,5.63,7.7,7.99,10.4,2064,2023-09-24,5000
2024-01-05 00:00:00,CONVEYOR-001,1.756,2.7,31.9,38.4,0.0,0.0,5.29,6.5,15064,2023-08-24,5000
2024-01-05 00:00:00,OVEN-001,0.816,1.2,186.0,216.0,1.18,1.68,79.48,104.0,9064,2023-09-26,5000
2024-01-05 04:00:00,CNC-001,2.497,3.75,45.3,54.0,5.81,8.4,15.09,19.5,5064,2023-07-21,2000
2024-01-05 04:00:00,CNC-002,2.391,3.75,44.4,54.0,6.13,8.4,15.03,19.5,8564,2023-08-31,2000
2024-01-05 04:00:00,PRESS-001,3.765,6.0,53.4,66.0,119.15,168.0,43.9,58.5,12064,2023-08-12,3000
2024-01-05 04:00:00,PRESS-002,4.024,6.0,54.6,66.0,122.2,168.0,45.38,58.5,3064,2023-10-01,3000
2024-01-05 04:00:00,ROBOT-001,1.3,1.8,37.3,45.6,5.53,7.7,8.19,10.4,7064,2023-08-07,5000
2024-01-05 04:00:00,ROBOT-002,1.11,1.8,36.0,45.6,5.27,7.7,8.1,10.4,2064,2023-11-07,5000
2024-01-05 04:00:00,CONVEYOR-001,1.857,2.7,32.4,38.4,0.0,0.0,5.3,6.5,15064,2023-09-23,5000
2024-01-05 04:00:00,OVEN-001,0.811,1.2,182.7,216.0,1.22,1.68,78.36,104.0,9064,2023-10-25,5000
2024-01-05 08:00:00,CNC-001,2.574,3.75,44.1,54.0,6.16,8.4,14.87,19.5,5064,2023-07-14,2000
2024-01-05 08:00:00,CNC-002,2.518,3.75,43.4,54.0,6.02,8.4,15.05,19.5,8564,2023-09-27,2000
2024-01-05 08:00:00,PRESS-001,4.202,6.0,58.1,66.0,117.79,168.0,45.12,58.5,12064,2023-10-12,3000
